iter	Passed	Remaining
306	573	1295
307	574	1291
308	575	1288
309	577	1284
310	578	1280
311	579	1277
312	580	1273
313	581	1270
314	582	1266
315	584	1265
316	585	1262
317	587	1259
318	588	1255
319	589	1252
320	590	1248
321	591	1245
322	592	1242
323	593	1239
324	594	1235
325	596	1232
326	597	1229
327	599	1227
328	600	1224
329	601	1221
330	602	1217
331	603	1214
332	604	1211
333	605	1207
334	606	1204
335	607	1201
336	609	1198
337	610	1194
338	611	1191
339	613	1190
340	614	1188
341	615	1184
342	616	1181
343	618	1178
344	619	1175
345	620	1172
346	621	1169
347	622	1166
348	623	1162
349	624	1159
350	625	1156
351	626	1154
352	628	1152
353	630	1149
354	631	1146
355	632	1144
356	634	1142
357	635	1139
358	636	1136
359	637	1133
360	638	1130
361	640	1128
362	641	1125
363	643	1123
364	644	1121
365	645	1118
366	646	1115
367	647	1112
368	648	1109
369	649	1106
370	650	1103
371	652	1100
372	653	1098
373	654	1095
374	655	1092
375	657	1091
376	658	1088
377	660	1086
378	661	1083
379	662	1080
380	663	1077
381	664	1075
382	665	1072
383	666	1069
384	668	1067
385	669	1064
386	670	1062
387	672	1061
388	673	1058
389	675	1055
390	676	1053
391	677	1050
392	678	1047
393	679	1045
394	680	1042
395	681	1039
396	682	1037
397	684	1034
398	685	1032
399	687	1030
400	688	1028
401	689	1025
402	690	1022
403	691	1020
404	692	1017
405	693	1014
406	694	1012
407	695	1009
408	696	1007
409	698	1004
410	699	1001
411	701	1000
412	702	998
413	703	995
414	704	993
415	705	990
416	706	988
417	707	985
418	708	983
419	709	980
420	711	978
421	712	975
422	713	973
423	714	970
424	716	968
425	717	966
426	718	964
427	720	962
428	721	960
429	722	957
430	723	955
431	724	953
432	725	950
433	727	948
434	728	945
435	729	943
436	731	942
437	732	939
438	733	937
439	734	935
440	735	932
441	737	930
442	738	928
443	740	926
444	742	925
445	743	923
446	745	921
447	746	919
448	747	917
449	749	915
450	750	913
451	751	910
452	752	908
453	753	906
454	754	903
455	755	901
456	756	899
457	757	896
458	759	895
459	761	893
460	762	891
461	763	888
462	764	886
463	765	884
464	766	882
465	767	879
466	768	877
467	770	875
468	771	873
469	772	870
470	774	869
471	775	867
472	776	865
473	777	863
474	778	860
475	779	858
476	780	856
477	782	854
478	783	851
479	784	849
480	785	847
481	786	845
482	787	842
483	789	841
484	790	839
485	792	837
486	793	835
487	794	833
488	795	831
489	796	829
490	798	827
491	799	825
492	800	823
493	801	820
494	802	818
495	804	817
496	805	815
497	806	813
498	808	811
499	809	809
500	810	806
501	811	804
502	812	802
503	813	800
504	814	798
505	815	796
506	816	794
507	818	792
508	820	791
509	821	789
510	822	787
511	824	785
512	825	783
513	826	781
514	827	779
515	828	777
516	829	774
517	830	772
518	831	770
519	833	769
520	834	767
521	835	765
522	836	763
523	837	761
524	839	759
525	840	757
526	841	755
527	842	752
528	843	750
529	844	748
530	845	746
531	847	745
532	848	743
533	850	741
534	851	739
535	852	737
536	853	735
537	854	733
538	855	731
539	856	729
540	857	727
541	858	725
542	860	723
543	863	723
544	864	721
545	865	719
546	866	717
547	867	715
548	868	713
549	869	711
550	871	709
551	872	707
552	873	705
553	874	704
554	875	702
555	877	701
556	879	699
557	880	697
558	881	695
559	882	693
560	883	691
561	884	689
562	885	687
563	886	685
564	887	683
565	889	681
566	890	680
567	892	678
568	893	677
569	895	675
570	896	673
571	898	672
572	899	670
573	900	668
574	901	666
575	903	665
576	904	663
577	906	661
578	907	659
579	908	658
580	910	656
581	911	654
582	912	652
583	914	651
584	915	649
585	916	647
586	917	645
587	918	643
588	920	642
589	921	640
590	923	638
591	924	636
592	925	635
593	926	633
594	927	631
595	928	629
596	929	627
597	930	625
598	932	624
599	933	622
600	934	620
601	936	619
602	937	617
603	938	615
604	939	613
605	940	611
606	942	610
607	943	608
608	944	606
609	945	604
610	946	602
611	947	600
612	948	598
613	950	597
614	951	595
615	953	594
616	954	592
617	955	590
618	956	588
619	958	587
620	959	585
621	960	583
622	961	581
623	962	580
624	963	578
625	965	576
626	966	575
627	968	573
628	969	571
629	970	569
630	971	568
631	972	566
632	973	564
633	974	562
634	975	560
635	976	559
636	977	557
637	979	555
638	981	554
639	982	552
640	983	550
641	984	549
642	986	547
643	987	545
644	988	543
645	989	542
646	990	540
647	991	538
648	992	537
649	994	535
650	996	534
651	997	532
652	999	530
653	1000	529
654	1001	527
655	1002	525
656	1004	524
657	1005	522
658	1006	520
659	1007	518
660	1008	517
661	1010	515
662	1011	514
663	1012	512
664	1013	510
665	1014	508
666	1015	507
667	1016	505
668	1017	503
669	1018	501
670	1020	500
671	1021	498
672	1022	496
673	1024	495
674	1025	493
675	1026	492
676	1027	490
677	1029	488
678	1030	487
679	1031	485
680	1032	483
681	1033	481
682	1034	480
683	1035	478
684	1036	476
685	1038	475
686	1040	473
687	1041	472
688	1042	470
689	1043	468
690	1044	467
691	1045	465
692	1046	463
693	1047	462
694	1049	460
695	1050	458
696	1051	457
697	1053	455
698	1055	454
699	1056	452
700	1057	451
701	1058	449
702	1059	447
703	1060	445
704	1061	444
705	1062	442
706	1063	440
707	1065	439
708	1066	437
709	1068	436
710	1069	434
711	1071	433
712	1072	431
713	1074	430
714	1075	428
715	1076	427
716	1077	425
717	1078	423
718	1079	422
719	1080	420
720	1082	418
721	1084	417
722	1085	415
723	1086	414
724	1088	412
725	1089	411
726	1090	409
727	1091	407
728	1092	406
729	1093	404
730	1095	403
731	1097	401
732	1099	400
733	1101	399
734	1102	397
735	1103	395
736	1104	394
737	1105	392
738	1106	390
739	1107	389
740	1108	387
741	1110	385
742	1111	384
743	1113	383
744	1114	381
745	1115	379
746	1116	378
747	1117	376
748	1118	374
749	1120	373
750	1121	371
751	1122	370
752	1123	368
753	1124	366
754	1125	365
755	1127	363
756	1128	362
757	1129	360
758	1131	359
759	1132	357
760	1133	355
761	1134	354
762	1135	352
763	1136	351
764	1137	349
765	1138	347
766	1139	346
767	1142	345
768	1143	343
769	1144	341
770	1145	340
771	1146	338
772	1147	337
773	1148	335
774	1150	333
775	1151	332
776	1152	330
777	1153	329
778	1154	327
779	1156	326
780	1157	324
781	1159	323
782	1160	321
783	1161	319
784	1162	318
785	1163	316
786	1164	315
787	1165	313
788	1166	312
789	1167	310
790	1168	308
791	1169	307
792	1172	305
793	1173	304
794	1174	302
795	1175	301
796	1176	299
797	1177	298
798	1178	296
799	1179	294
800	1181	293
801	1182	291
802	1183	290
803	1184	288
804	1186	287
805	1187	285
806	1188	284
807	1190	282
808	1191	281
809	1192	279
810	1194	278
811	1195	276
812	1196	275
813	1197	273
814	1198	272
815	1199	270
816	1201	269
817	1202	267
818	1203	266
819	1205	264
820	1206	262
821	1207	261
822	1208	259
823	1209	258
824	1210	256
825	1211	255
826	1212	253
827	1213	252
828	1215	250
829	1217	249
830	1220	248
831	1221	246
832	1222	245
833	1223	243
834	1225	242
835	1226	240
836	1227	239
837	1228	237
838	1230	236
839	1231	234
840	1233	233
841	1234	231
842	1235	230
843	1236	228
844	1237	227
845	1239	225
846	1240	224
847	1241	222
848	1242	220
849	1243	219
850	1245	218
851	1247	216
852	1248	215
853	1249	213
854	1250	212
855	1251	210
856	1253	209
857	1254	207
858	1255	206
859	1256	204
860	1257	202
861	1258	201
862	1260	200
863	1262	198
864	1264	197
865	1265	195
866	1266	194
867	1267	192
868	1268	191
869	1269	189
870	1270	188
871	1271	186
872	1272	185
873	1274	183
874	1276	182
875	1277	180
876	1279	179
877	1280	177
878	1281	176
879	1282	174
880	1283	173
881	1284	171
882	1285	170
883	1287	168
884	1288	167
885	1290	166
886	1291	164
887	1292	163
888	1293	161
889	1294	160
890	1295	158
891	1296	157
892	1297	155
893	1299	154
894	1300	152
895	1301	151
896	1302	149
897	1304	148
898	1305	146
899	1306	145
900	1307	143
901	1308	142
902	1310	140
903	1311	139
904	1312	137
905	1313	136
906	1314	134
907	1317	133
908	1319	132
909	1320	130
910	1321	129
911	1322	127
912	1323	126
913	1325	124
914	1326	123
915	1327	121
916	1328	120
917	1329	118
918	1330	117
919	1332	115
920	1333	114
921	1334	112
922	1335	111
923	1337	109
924	1338	108
925	1339	107
926	1340	105
927	1341	104
928	1342	102
929	1343	101
930	1344	99
931	1346	98
932	1348	96
933	1349	95
934	1350	93
935	1351	92
936	1352	90
937	1354	89
938	1355	88
939	1356	86
940	1357	85
941	1358	83
942	1359	82
943	1361	80
944	1362	79
945	1363	77
946	1364	76
947	1365	74
948	1367	73
949	1368	72
950	1369	70
951	1370	69
952	1371	67
953	1372	66
954	1373	64
955	1375	63
956	1377	61
957	1378	60
958	1379	58
959	1381	57
960	1382	56
961	1383	54
962	1384	53
963	1385	51
964	1386	50
965	1388	48
966	1389	47
967	1390	45
968	1392	44
969	1393	43
970	1394	41
971	1395	40
972	1396	38
973	1397	37
974	1399	35
975	1400	34
976	1401	32
977	1402	31
978	1403	30
979	1404	28
980	1406	27
981	1408	25
982	1409	24
983	1410	22
984	1411	21
985	1412	20
986	1413	18
987	1414	17
988	1415	15
989	1416	14
990	1417	12
991	1419	11
992	1420	10
993	1422	8
994	1423	7
995	1424	5
996	1425	4
997	1426	2
998	1427	1
999	1429	0
